MUSA ID,predict price
3,547273
160,1055946
197,860099.4
527,326852.6
624,992399.2
645,1130170
802,759004.2
877,886329.5
1038,1544552
1093,507479.9
1260,880718.1
1340,284959.3
1467,437274.8
1551,492063.6
1889,423465.6
2301,1050370
2318,1315529
3023,2143681
3119,531215.1
3128,478592.3
3188,665742.4
3316,1811279
3405,422846.2
3414,399275.8
3505,314692.4
3575,957147.9
3646,1028632
3736,1129526
4027,392252.2
4071,3245175
4073,286992.1
4200,349100.3
4374,2815501
4411,560700.8
4486,642161.4
4539,346641.1
4556,398810.8
4604,517507.8
4628,600036.4
4848,1902885
4981,626148.9
5085,562135
5225,3063695
5227,791383.9
5251,1058558
5279,841744.3
5339,772839.8
5418,704869.6
5537,614226.8
5584,1059966
5717,530135.4
5745,571398.9
5999,958601.1
6013,557029.9
6039,646132.2
6047,807390.2
6230,265041.6
6288,382031
6362,1446681
6434,515966.5
6491,859678.9
6703,2046701
6846,1308267
7282,476316
7342,475811.7
7428,1013742
7829,885161.5
7835,1680484
7992,2051891
8007,890819.6
8026,783941.3
8032,651150.1
8186,431962.5
8250,524321.8
8616,465903.6
8957,1395030
8992,423089.1
9052,541554.7
9253,554920.7
9304,470443.8
9351,396325.4
9587,1141662
9774,435752.4
9997,683155.9
10003,380413.3
10093,751302.3
10132,412682.3
10142,359634.1
10269,713426.2
10320,294458.8
10347,689220.7
10503,572444.4
10524,751168.1
10563,679403.2
10966,827265.4
11070,461815.1
11163,649106.6
11295,484512.8
11320,481247.8
11361,477206.4
